2022-01-01 12:03:32.485058+00:00	2022-01-01	01/01/2022	-3m 32s SS	-23° 00' 15.6"
2022-01-02 12:04:00.664680+00:00	2022-01-02	02/01/2022	-4m 1s SS	-22° 55' 06.2"
2022-01-03 12:04:28.490741+00:00	2022-01-03	03/01/2022	-4m 28s SS	-22° 49' 29.4"
2022-01-04 12:04:55.926854+00:00	2022-01-04	04/01/2022	-4m 56s SS	-22° 43' 25.3"
2022-01-05 12:05:22.938111+00:00	2022-01-05	05/01/2022	-5m 23s SS	-22° 36' 54.1"
2022-01-06 12:05:49.491585+00:00	2022-01-06	06/01/2022	-5m 49s SS	-22° 29' 56.0"
2022-01-07 12:06:15.556606+00:00	2022-01-07	07/01/2022	-6m 16s SS	-22° 22' 31.3"
2022-01-08 12:06:41.104774+00:00	2022-01-08	08/01/2022	-6m 41s SS	-22° 14' 40.1"
2022-01-09 12:07:06.109691+00:00	2022-01-09	09/01/2022	-7m 6s SS	-22° 06' 22.7"
2022-01-10 12:07:30.546805+00:00	2022-01-10	10/01/2022	-7m 31s SS	-21° 57' 39.3"
2022-01-11 12:07:54.393252+00:00	2022-01-11	11/01/2022	-7m 54s SS	-21° 48' 30.3"
2022-01-12 12:08:17.627787+00:00	2022-01-12	12/01/2022	-8m 18s SS	-21° 38' 55.9"
2022-01-13 12:08:40.230653+00:00	2022-01-13	13/01/2022	-8m 40s SS	-21° 28' 56.3"
2022-01-14 12:09:02.183502+00:00	2022-01-14	14/01/2022	-9m 2s SS	-21° 18' 31.8"
2022-01-15 12:09:23.469483+00:00	2022-01-15	15/01/2022	-9m 23s SS	-21° 07' 42.8"
2022-01-16 12:09:44.073189+00:00	2022-01-16	16/01/2022	-9m 44s SS	-20° 56' 29.6"
2022-01-17 12:10:03.980520+00:00	2022-01-17	17/01/2022	-10m 4s SS	-20° 44' 52.5"
2022-01-18 12:10:23.178779+00:00	2022-01-18	18/01/2022	-10m 23s SS	-20° 32' 51.7"
2022-01-19 12:10:41.656591+00:00	2022-01-19	19/01/2022	-10m 42s SS	-20° 20' 27.6"
2022-01-20 12:10:59.403726+00:00	2022-01-20	20/01/2022	-10m 59s SS	-20° 07' 40.6"
2022-01-21 12:11:16.411004+00:00	2022-01-21	21/01/2022	-11m 16s SS	-19° 54' 31.0"
2022-01-22 12:11:32.670153+00:00	2022-01-22	22/01/2022	-11m 33s SS	-19° 40' 59.0"
2022-01-23 12:11:48.173735+00:00	2022-01-23	23/01/2022	-11m 48s SS	-19° 27' 05.1"
2022-01-24 12:12:02.914919+00:00	2022-01-24	24/01/2022	-12m 3s SS	-19° 12' 49.7"
2022-01-25 12:12:16.887324+00:00	2022-01-25	25/01/2022	-12m 17s SS	-18° 58' 12.9"
2022-01-26 12:12:30.084832+00:00	2022-01-26	26/01/2022	-12m 30s SS	-18° 43' 15.3"
2022-01-27 12:12:42.501327+00:00	2022-01-27	27/01/2022	-12m 43s SS	-18° 27' 57.2"
2022-01-28 12:12:54.130514+00:00	2022-01-28	28/01/2022	-12m 54s SS	-18° 12' 18.9"
2022-01-29 12:13:04.965808+00:00	2022-01-29	29/01/2022	-13m 5s SS	-17° 56' 20.9"
2022-01-30 12:13:15.000370+00:00	2022-01-30	30/01/2022	-13m 15s SS	-17° 40' 03.6"
2022-01-31 12:13:24.227378+00:00	2022-01-31	31/01/2022	-13m 24s SS	-17° 23' 27.2"
2022-02-01 12:13:32.640508+00:00	2022-02-01	01/02/2022	-13m 33s SS	-17° 06' 32.4"
